# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
9,11,402.983244
6,8,403.028803
8,10,403.084794
8,10,403.142022
6,8,403.187866
12,14,403.266263
9,11,403.328203
13,15,403.412291
6,8,403.457003
11,13,403.529153
9,11,403.591509
10,12,403.658731
21,23,403.788426
14,16,403.878366
13,15,403.963738
36,38,404.181235
13,15,404.265996
13,15,404.351354
10,12,404.41937
9,11,404.481315
6,8,404.526051
21,23,404.654862
19,21,404.774348
10,12,404.842097
14,16,404.931851
14,16,405.022859
6,8,405.068645
23,25,405.208811
20,22,405.332754
7,9,405.383868
6,8,405.429074
20,22,405.552539
7,9,405.603526
10,12,405.671807
18,20,405.783454
20,22,405.90575
8,10,405.961948
16,18,406.062523
9,11,406.123802
7,9,406.174576
6,8,406.21901
13,15,406.302063
11,13,406.374778
14,16,406.46461
8,10,406.520094
7,9,406.570267
10,12,406.637192
17,19,406.741354
13,15,406.825009
7,9,406.876293
16,18,406.978066
24,26,407.122933
13,15,407.207642
17,19,407.313515
11,13,407.386685
9,11,407.449275
7,9,407.50026
16,18,407.601326
22,24,407.7373
8,10,407.794609
6,8,407.839583
15,17,407.936053
6,8,407.982309
20,22,408.1083
16,18,408.211783
15,17,408.309451
15,17,408.407755
20,22,408.532802
17,19,408.640278
8,10,408.696467
15,17,408.792632
18,20,408.904894
14,16,408.995599
10,12,409.06309
20,22,409.18679
12,14,409.265718
6,8,409.310812
10,12,409.379225
11,13,409.451828
18,20,409.562402
9,11,409.62393
14,16,409.712798
8,10,409.769153
9,11,409.831588
6,8,409.876666
6,8,409.921746
6,8,409.967234
12,14,410.045709
6,8,410.090782
9,11,410.15334
14,16,410.243513
12,14,410.323831
7,9,410.374866
11,13,410.448354
10,12,410.515654
23,25,410.655611
6,8,410.700794
20,22,410.824678
9,11,410.886516
6,8,410.931741
8,10,410.98817
6,8,411.033711
11,13,411.106062
9,11,411.168738
79,81,411.637794
10,12,411.706653
9,11,411.769283
7,9,411.82133
15,17,411.91837
7,9,411.970525
12,14,412.051144
6,8,412.09784
15,17,412.194106
10,12,412.2618
8,10,412.318493
10,12,412.386237
11,13,412.459623
12,14,412.539734
7,9,412.59086
8,10,412.648119
22,24,412.783679
11,13,412.856646
18,20,412.969069
9,11,413.030744
10,12,413.098802
28,30,413.267378
7,9,413.3183
10,12,413.385976
15,17,413.482886
19,21,413.601785
13,15,413.686824
18,20,413.799004
7,9,413.849476
18,20,413.961137
11,13,414.03355
11,13,414.107086
29,31,414.28199
21,23,414.411319
20,22,414.53369
8,10,414.590928
12,14,414.669579
19,21,414.786704
11,13,414.859281
8,10,414.915597
21,23,415.044819
10,12,415.112761
19,21,415.232411
8,10,415.289512
15,17,415.384884
6,8,415.429848
10,12,415.497283
9,11,415.558705
14,16,415.647902
9,11,415.709228
13,15,415.793756
20,22,415.917624
6,8,415.963666
8,10,416.020987
25,27,416.175186
9,11,416.238803
6,8,416.285494
9,11,416.348777
6,8,416.395067
25,27,416.547846
20,22,416.672982
9,11,416.735098
13,15,416.820681
7,9,416.871258
15,17,416.966986
19,21,417.084666
9,11,417.146353
21,23,417.276248
15,17,417.371736
7,9,417.42278
11,13,417.496621
14,16,417.586939
9,11,417.649591
13,15,417.734868
6,8,417.780125
11,13,417.854608
22,24,417.989322
13,15,418.073786
10,12,418.14169
12,14,418.2204
21,23,418.349378
6,8,418.394804
9,11,418.45705
12,14,418.536231
17,19,418.64353
10,12,418.71158
8,10,418.768048
9,11,418.830268
7,9,418.880527
10,12,418.948282
6,8,418.99307
12,14,419.071702
11,13,419.144911
14,16,419.234774
10,12,419.301525
9,11,419.363099
7,9,419.413206
11,13,419.48569
12,14,419.563331
11,13,419.635536
13,15,419.720675
7,9,419.771889
16,18,419.873156
6,8,419.918626
6,8,419.964946
15,17,420.061583
7,9,420.112458
17,19,420.219091
17,19,420.326129
6,8,420.371626
8,10,420.428168
25,27,420.577601
36,38,420.788614
12,14,420.865564
9,11,420.926746
8,10,420.982641
10,12,421.049339
10,12,421.11577
7,9,421.166204
6,8,421.210199
16,18,421.310204
6,8,421.354694
8,10,421.410462
14,16,421.498917
16,18,421.599117
7,9,421.649362
8,10,421.705126
14,16,421.7947
11,13,421.867101
8,10,421.922452
20,22,422.042492
11,13,422.114728
9,11,422.175282
16,18,422.274369
7,9,422.324163
9,11,422.38454
8,10,422.439821
9,11,422.500139
17,19,422.60481
13,15,422.690741
13,15,422.777142
11,13,422.851701
6,8,422.897502
24,26,423.044567
9,11,423.106141
7,9,423.15685
10,12,423.223933
8,10,423.279428
22,24,423.41329
20,22,423.535673
13,15,423.620176
7,9,423.670735
13,15,423.755748
6,8,423.801553
7,9,423.852398
15,17,423.948321
11,13,424.022098
6,8,424.068344
20,22,424.194164
9,11,424.256956
6,8,424.303087
11,13,424.377676
19,21,424.496791
8,10,424.55355
11,13,424.627912
8,10,424.684955
7,9,424.735469
21,23,424.861926
7,9,424.91246
13,15,424.995092
10,12,425.061819
7,9,425.111732
15,17,425.206477
9,11,425.267343
9,11,425.327887
7,9,425.378752
10,12,425.445208
30,32,425.621771
32,34,425.810414
9,11,425.870838
6,8,425.915203
14,16,426.004528
20,22,426.125924
12,14,426.203497
9,11,426.264741
8,10,426.320434
6,8,426.364675
10,12,426.43162
11,13,426.503435
16,18,426.603232
12,14,426.68023
30,32,426.85812
7,9,426.908786
6,8,426.954594
12,14,427.033377
10,12,427.101515
14,16,427.190552
17,19,427.297017
16,18,427.39751
8,10,427.453363
19,21,427.570077
11,13,427.643346
7,9,427.694525
16,18,427.795909
13,15,427.880716
15,17,427.978582
9,11,428.041057
11,13,428.114788
7,9,428.165702
6,8,428.210603
13,15,428.295261
6,8,428.340533
20,22,428.464971
19,21,428.580971
9,11,428.64226
9,11,428.705137
10,12,428.773173
15,17,428.869525
6,8,428.914777
7,9,428.964958
36,38,429.1775
6,8,429.223195
12,14,429.302581
11,13,429.375664
6,8,429.421383
6,8,429.466256
9,11,429.527464
17,19,429.633944
7,9,429.684425
6,8,429.729428
8,10,429.785292
10,12,429.852342
14,16,429.941076
8,10,429.997529
16,18,430.099265
7,9,430.150228
9,11,430.213504
24,26,430.361826
22,24,430.497256
18,20,430.61112
8,10,430.667843
8,10,430.724879
13,15,430.809287
11,13,430.882548
10,12,430.949701
23,25,431.090723
9,11,431.153251
6,8,431.1988
6,8,431.244572
8,10,431.300688
7,9,431.351239
15,17,431.446682
7,9,431.497382
17,19,431.604638
15,17,431.70069
14,16,431.790708
9,11,431.853091
11,13,431.926847
6,8,431.973773
6,8,432.019615
13,15,432.106321
24,26,432.254976
9,11,432.319745
29,31,432.496253
14,16,432.587666
21,23,432.718919
7,9,432.770048
6,8,432.814964
6,8,432.860367
11,13,432.934076
8,10,432.990453
21,23,433.120777
6,8,433.166082
9,11,433.229472
10,12,433.297994
15,17,433.393549
13,15,433.478196
6,8,433.523543
12,14,433.603221
26,28,433.760565
6,8,433.805878
16,18,433.906927
12,14,433.985799
19,21,434.103858
11,13,434.177314
20,22,434.300756
6,8,434.346135
6,8,434.391496
22,24,434.524561
29,31,434.696679
9,11,434.757953
16,18,434.857933
7,9,434.908511
24,26,435.054739
14,16,435.144724
8,10,435.20074
8,10,435.257273
17,19,435.36315
9,11,435.424955
16,18,435.525023
16,18,435.626143
14,16,435.71678
10,12,435.784204
6,8,435.829391
19,21,435.948466
13,15,436.034261
9,11,436.097451
16,18,436.199588
13,15,436.284002
6,8,436.329328
7,9,436.380273
8,10,436.436162
8,10,436.491612
16,18,436.592127
10,12,436.659634
11,13,436.732293
10,12,436.799057
16,18,436.898717
31,33,437.080487
12,14,437.15779
15,17,437.251621
8,10,437.306971
9,11,437.368168
11,13,437.44029
12,14,437.518008
8,10,437.573741
6,8,437.618459
8,10,437.673767
17,19,437.780084
6,8,437.824882
9,11,437.886797
11,13,437.958977
7,9,438.009048
9,11,438.070099
10,12,438.137002
16,18,438.235845
22,24,438.368895
14,16,438.458065
10,12,438.524827
29,31,438.696063
10,12,438.763288
8,10,438.819248
10,12,438.886069
15,17,438.981347
10,12,439.048745
13,15,439.133817
7,9,439.18483
12,14,439.263292
18,20,439.375004
33,35,439.570046
18,20,439.682343
9,11,439.743748
7,9,439.794708
7,9,439.845692
9,11,439.907634
14,16,440.000254
10,12,440.069943
12,14,440.149536
14,16,440.240671
12,14,440.321614
6,8,440.367986
8,10,440.424873
6,8,440.469888
12,14,440.548093
8,10,440.604593
9,11,440.666207
8,10,440.722265
23,25,440.860627
11,13,440.932651
25,27,441.081719
10,12,441.149468
6,8,441.193678
9,11,441.254778
16,18,441.354547
13,15,441.437855
22,24,441.571547
8,10,441.626879
30,32,441.803638
12,14,441.881527
15,17,441.976202
17,19,442.080547
13,15,442.161561
9,11,442.220664
14,16,442.304653
11,13,442.373612
21,23,442.495995
9,11,442.554015
13,15,442.634628
9,11,442.696024
16,18,442.794309
8,10,442.848943
36,38,443.057864
20,22,443.180165
7,9,443.230086
16,18,443.328868
14,16,443.416684
6,8,443.461291
7,9,443.511573
8,10,443.567267
15,17,443.66117
29,31,443.83458
8,10,443.890533
13,15,443.975983
23,25,444.117959
6,8,444.163044
38,40,444.388612
26,28,444.544643
9,11,444.605529
10,12,444.671704
20,22,444.792471
8,10,444.847753
8,10,444.903106
9,11,444.963652
7,9,445.013819
6,8,445.060242
8,10,445.116483
24,26,445.263804
6,8,445.308611
10,12,445.375908
26,28,445.530071
8,10,445.585131
10,12,445.652103
10,12,445.718442
10,12,445.784553
7,9,445.834516
19,21,445.950239
30,32,446.12514
21,23,446.251544
6,8,446.296062
11,13,446.367909
8,10,446.42345
11,13,446.494717
10,12,446.560264
22,24,446.692689
9,11,446.75359
13,15,446.837551
6,8,446.883642
6,8,446.929058
10,12,446.996797
8,10,447.053167
10,12,447.120673
30,32,447.298514
24,26,447.442277
11,13,447.513856
11,13,447.58626
10,12,447.653649
19,21,447.772622
19,21,447.891151
11,13,447.964819
10,12,448.033057
25,27,448.18813
34,36,448.394739
24,26,448.540375
11,13,448.613633
12,14,448.69202
12,14,448.770496
11,13,448.842431
6,8,448.886193
21,23,449.011926
6,8,449.056249
12,14,449.146945
22,24,449.278842
8,10,449.337063
6,8,449.382684
18,20,449.495549
9,11,449.558377
9,11,449.620076
6,8,449.664861
8,10,449.72116
26,28,449.876949
13,15,449.960476
20,22,450.081361
8,10,450.136737
15,17,450.230814
13,15,450.313794
6,8,450.358565
9,11,450.419941
12,14,450.496932
25,27,450.646102
24,26,450.791693
7,9,450.842477
10,12,450.91005
6,8,450.954794
15,17,451.05074
24,26,451.197865
7,9,451.248399
17,19,451.353974
6,8,451.398276
6,8,451.443287
19,21,451.560754
7,9,451.611362
8,10,451.66769
15,17,451.763534
6,8,451.808768
11,13,451.882436
12,14,451.9624
15,17,452.0597
17,19,452.165931
23,25,452.30511
13,15,452.389054
8,10,452.444684
6,8,452.489001
8,10,452.544652
6,8,452.589106
8,10,452.645001
8,10,452.700707
19,21,452.817769
15,17,452.913435
11,13,452.985559
9,11,453.046768
7,9,453.09701
9,11,453.157827
7,9,453.209331
15,17,453.305909
11,13,453.379926
12,14,453.457001
24,26,453.600541
40,42,453.832696
16,18,453.932615
13,15,454.01595
14,16,454.105677
9,11,454.167556
13,15,454.24983
13,15,454.333514
10,12,454.400775
19,21,454.516958
38,40,454.737627
24,26,454.883005
24,26,455.029267
8,10,455.085292
21,23,455.213329
19,21,455.330572
6,8,455.374939
8,10,455.430117
18,20,455.541606
28,30,455.710429
13,15,455.794769
9,11,455.85649
6,8,455.901762
21,23,456.034125
12,14,456.115337
25,27,456.26927
12,14,456.349586
22,24,456.486053
6,8,456.530944
9,11,456.592263
11,13,456.663958
24,26,456.807997
13,15,456.891051
8,10,456.946996
9,11,457.008881
8,10,457.064734
11,13,457.136914
13,15,457.219308
8,10,457.274845
13,15,457.358514
8,10,457.414156
19,21,457.530124
13,15,457.61313
6,8,457.658246
7,9,457.708204
12,14,457.785701
8,10,457.841853
22,24,457.976797
14,16,458.067403
17,19,458.173511
12,14,458.251512
9,11,458.3127
7,9,458.363236
8,10,458.41904
8,10,458.47466
9,11,458.535848
7,9,458.585877
6,8,458.630564
14,16,458.719545
15,17,458.813761
16,18,458.914078
10,12,458.981892
11,13,459.055618
8,10,459.111713
8,10,459.168939
9,11,459.230834
12,14,459.309297
19,21,459.42619
8,10,459.482225
6,8,459.527123
8,10,459.582348
8,10,459.637888
13,15,459.722599
6,8,459.767915
9,11,459.830599
22,24,459.967781
9,11,460.02981
6,8,460.076543
11,13,460.151797
13,15,460.238227
8,10,460.296302
14,16,460.388005
6,8,460.434039
10,12,460.501167
52,54,460.801563
25,27,460.951462
16,18,461.051919
24,26,461.197058
15,17,461.291456
14,16,461.380373
21,23,461.507796
44,46,461.762563
20,22,461.884423
8,10,461.940063
20,22,462.061506
8,10,462.117635
9,11,462.179591
13,15,462.262656
11,13,462.335564
9,11,462.396847
8,10,462.452814
19,21,462.568101
7,9,462.618404
18,20,462.730172
9,11,462.790169
6,8,462.834733
11,13,462.908523
8,10,462.964972
25,27,463.117133
24,26,463.263782
22,24,463.397694
7,9,463.448892
8,10,463.504817
8,10,463.560694
21,23,463.689285
8,10,463.745398
6,8,463.790363
9,11,463.852247
8,10,463.908604
22,24,464.046528
11,13,464.121695
11,13,464.196975
8,10,464.25537
11,13,464.329472
13,15,464.416368
6,8,464.461501
7,9,464.511973
7,9,464.562631
16,18,464.663539
31,33,464.846994
23,25,464.984977
10,12,465.05151
21,23,465.178962
11,13,465.251248
8,10,465.306403
32,34,465.494848
9,11,465.555901
11,13,465.628216
13,15,465.711096
36,38,465.921657
8,10,465.978553
25,27,466.129281
7,9,466.179613
25,27,466.329513
18,20,466.439339
13,15,466.521778
10,12,466.588915
7,9,466.638922
7,9,466.688879
15,17,466.782994
6,8,466.828297
9,11,466.890553
17,19,466.997488
27,29,467.160793
8,10,467.217353
9,11,467.27959
7,9,467.33005
36,38,467.540794
24,26,467.684681
31,33,467.870881
8,10,467.928165
41,43,468.175222
11,13,468.249525
14,16,468.342429
17,19,468.450581
15,17,468.545557
14,16,468.634928
21,23,468.763604
9,11,468.824836
34,36,469.022506
12,14,469.100261
8,10,469.155655
8,10,469.21157
8,10,469.267565
35,37,469.473687
26,28,469.629012
21,23,469.756807
6,8,469.801636
7,9,469.851612
6,8,469.895615
13,15,469.978941
15,17,470.073099
10,12,470.140247
16,18,470.239138
14,16,470.327068
18,20,470.43859
7,9,470.488491
13,15,470.570821
12,14,470.649243
6,8,470.693765
27,29,470.860699
18,20,470.974019
20,22,471.098154
26,28,471.25632
16,18,471.357163
21,23,471.485282
14,16,471.574849
15,17,471.670646
18,20,471.783718
7,9,471.834707
7,9,471.886071
17,19,471.99574
10,12,472.064747
11,13,472.139776
26,28,472.301547
23,25,472.445247
6,8,472.491322
9,11,472.55365
9,11,472.616664
9,11,472.679465
14,16,472.770335
6,8,472.81576
17,19,472.92357
19,21,473.041737
6,8,473.087634
7,9,473.138123
12,14,473.21707
11,13,473.290851
6,8,473.336277
6,8,473.382412
7,9,473.433867
21,23,473.562162
11,13,473.643816
7,9,473.697276
29,31,473.876385
10,12,473.945019
45,47,474.212158
6,8,474.257626
6,8,474.303756
9,11,474.366514
9,11,474.429625
16,18,474.531699
6,8,474.577604
12,14,474.65727
16,18,474.758024
9,11,474.820811
20,22,474.944872
14,16,475.036025
25,27,475.189286
20,22,475.31159
58,60,475.645659
14,16,475.73507
7,9,475.786077
12,14,475.865932
13,15,475.95173
31,33,476.142142
20,22,476.268581
7,9,476.320744
14,16,476.412945
21,23,476.543702
16,18,476.645995
6,8,476.691725
15,17,476.788947
6,8,476.833672
14,16,476.922631
16,18,477.021714
11,13,477.093637
6,8,477.13807
10,12,477.205433
9,11,477.266518
22,24,477.399884
6,8,477.444074
6,8,477.488456
31,33,477.670061
8,10,477.72558
18,20,477.838214
8,10,477.894881
15,17,477.990021
10,12,478.056956
8,10,478.112494
6,8,478.156944
7,9,478.20723
13,15,478.290495
6,8,478.334913
23,25,478.474722
16,18,478.574604
10,12,478.641109
33,35,478.83599
31,33,479.022097
28,30,479.191637
15,17,479.286927
81,83,479.75184
27,29,479.914627
8,10,479.972617
15,17,480.069992
12,14,480.150992
8,10,480.208554
12,14,480.288597
16,18,480.391601
15,17,480.487774
8,10,480.543596
8,10,480.599973
25,27,480.750801
19,21,480.868107
9,11,480.930229
7,9,480.982173
17,19,481.09007
11,13,481.162711
6,8,481.208133
11,13,481.281906
10,12,481.350646
22,24,481.486602
15,17,481.582164
9,11,481.644381
6,8,481.690405
18,20,481.803646
8,10,481.860071
7,9,481.910688
7,9,481.961801
13,15,482.046852
15,17,482.14275
11,13,482.217745
9,11,482.280098
19,21,482.399826
37,39,482.620912
6,8,482.666209
14,16,482.757322
20,22,482.882297
12,14,482.961866
12,14,483.041109
11,13,483.114607
6,8,483.160383
11,13,483.233804
13,15,483.317577
7,9,483.367988
48,50,483.645765
17,19,483.751946
10,12,483.820112
7,9,483.870681
14,16,483.96268
9,11,484.025378
11,13,484.100667
9,11,484.163745
25,27,484.319475
13,15,484.407668
7,9,484.459651
24,26,484.607968
39,41,484.839261
15,17,484.935592
25,27,485.089215
6,8,485.134731
6,8,485.180822
10,12,485.248996
6,8,485.293869
7,9,485.344631
6,8,485.389517
6,8,485.435087
21,23,485.565082
15,17,485.662465
30,32,485.840138
26,28,485.994857
17,19,486.10051
8,10,486.156874
16,18,486.256998
7,9,486.30784
14,16,486.39678
7,9,486.447509
20,22,486.569207
11,13,486.64186
10,12,486.709114
13,15,486.791896
9,11,486.853394
6,8,486.898768
13,15,486.98358
6,8,487.02873
6,8,487.07307
17,19,487.180447
32,34,487.369311
17,19,487.476162
6,8,487.521322
8,10,487.577315
8,10,487.633675
13,15,487.717172
19,21,487.835814
7,9,487.887279
23,25,488.029469
8,10,488.087942
18,20,488.202905
12,14,488.282989
24,26,488.432949
18,20,488.545469
12,14,488.623749
23,25,488.764605
7,9,488.815098
8,10,488.871821
8,10,488.928753
31,33,489.115841
12,14,489.194976
27,29,489.358869
13,15,489.443609
8,10,489.500701
8,10,489.557856
6,8,489.602807
6,8,489.648986
10,12,489.717092
7,9,489.768783
6,8,489.81469
11,13,489.888703
17,19,489.994648
11,13,490.067131
13,15,490.150511
6,8,490.195529
12,14,490.273903
42,44,490.517864
8,10,490.573455
7,9,490.623872
25,27,490.774331
7,9,490.824617
40,42,491.061821
7,9,491.113365
10,12,491.181686
16,18,491.282597
6,8,491.327244
12,14,491.404717
16,18,491.505844
10,12,491.57334
9,11,491.635222
6,8,491.680884
7,9,491.732299
15,17,491.829602
7,9,491.880984
13,15,491.969044
13,15,492.055781
9,11,492.120784
12,14,492.203896
14,16,492.297364
7,9,492.349488
10,12,492.419759
7,9,492.470546
6,8,492.516338
10,12,492.584679
7,9,492.636641
9,11,492.699649
12,14,492.780663
11,13,492.854495
15,17,492.951653
6,8,492.997617
16,18,493.098907
25,27,493.25206
6,8,493.296039
7,9,493.347767
18,20,493.461749
8,10,493.518456
7,9,493.569843
18,20,493.683795
15,17,493.780324
31,33,493.970649
12,14,494.05262
10,12,494.122869
17,19,494.232086
23,25,494.373595
18,20,494.485137
6,8,494.529638
7,9,494.580711
12,14,494.660707
15,17,494.758086
19,21,494.879521
18,20,494.994174
11,13,495.069108
20,22,495.195346
8,10,495.252704
10,12,495.321663
14,16,495.412979
9,11,495.475104
6,8,495.520952
23,25,495.661343
8,10,495.718165
9,11,495.780822
11,13,495.854783
21,23,495.986884
15,17,496.084098
10,12,496.153777
7,9,496.205581
18,20,496.321282
9,11,496.386527
9,11,496.449295
7,9,496.499813
7,9,496.550205
17,19,496.655883
12,14,496.734829
17,19,496.840524
14,16,496.929461
16,18,497.029398
13,15,497.112945
11,13,497.185606
12,14,497.263525
10,12,497.330302
14,16,497.420177
12,14,497.498434
6,8,497.54247
6,8,497.587658
15,17,497.682362
6,8,497.727193
7,9,497.778744
7,9,497.82932
15,17,497.924546
8,10,497.979716
7,9,498.030501
11,13,498.102761
10,12,498.169518
6,8,498.214526
6,8,498.259265
10,12,498.326122
11,13,498.399056
13,15,498.48248
14,16,498.570926
26,28,498.72634
6,8,498.770927
18,20,498.884652
11,13,498.959125
11,13,499.033626
15,17,499.13012
6,8,499.175914
10,12,499.24506
9,11,499.306798
8,10,499.362865
54,56,499.67582
17,19,499.783657
11,13,499.857135
33,35,500.058405
10,12,500.12811
10,12,500.197716
16,18,500.300796
8,10,500.35811
6,8,500.403982
21,23,500.53486
6,8,500.580019
13,15,500.66483
6,8,500.709614
6,8,500.7547
20,22,500.878603
13,15,500.963678
9,11,501.026261
7,9,501.076889
14,16,501.167095
15,17,501.267053
14,16,501.359705
17,19,501.469296
11,13,501.543637
10,12,501.611715
18,20,501.725827
38,40,501.953321
11,13,502.026325
24,26,502.173062
6,8,502.218825
13,15,502.303805
21,23,502.434717
25,27,502.589331
9,11,502.651526
7,9,502.702191
31,33,502.887897
7,9,502.938815
15,17,503.034213
7,9,503.084834
22,24,503.220564
9,11,503.283571
12,14,503.363834
8,10,503.420655
10,12,503.490683
17,19,503.598358
12,14,503.677402
10,12,503.745351
11,13,503.818761
8,10,503.876082
10,12,503.944807
11,13,504.019599
10,12,504.089911
6,8,504.13537
7,9,504.186674
9,11,504.248823
12,14,504.328164
10,12,504.396184
8,10,504.453137
11,13,504.526131
23,25,504.665882
10,12,504.732771
11,13,504.805118
9,11,504.866659
8,10,504.922425
15,17,505.016611
10,12,505.082669
7,9,505.133106
11,13,505.206739
8,10,505.263445
12,14,505.341865
8,10,505.398843
19,21,505.517712
15,17,505.613922
15,17,505.70923
15,17,505.803787
20,22,505.925876
17,19,506.031833
8,10,506.087734
23,25,506.227624
12,14,506.305958
16,18,506.406076
8,10,506.462596
21,23,506.590171
26,28,506.744762
10,12,506.810992
9,11,506.873671
9,11,506.936057
15,17,507.032312
14,16,507.122829
13,15,507.208352
7,9,507.259313
15,17,507.356024
10,12,507.425132
8,10,507.482671
25,27,507.634898
34,36,507.839603
10,12,507.908238
6,8,507.953919
7,9,508.006368
8,10,508.063829
11,13,508.138209
13,15,508.222624
17,19,508.330564
6,8,508.376212
6,8,508.421745
15,17,508.516935
23,25,508.656549
11,13,508.728769
9,11,508.79022
25,27,508.93828
8,10,508.993756
11,13,509.066047
6,8,509.111785
7,9,509.162256
6,8,509.207604
7,9,509.259068
8,10,509.316778
17,19,509.425091
8,10,509.482624
6,8,509.528455
17,19,509.63669
8,10,509.693677
12,14,509.773134
14,16,509.864087
6,8,509.909484
7,9,509.960889
27,29,510.127779
11,13,510.202176
29,31,510.376048
19,21,510.493462
17,19,510.599857
12,14,510.678133
7,9,510.728185
17,19,510.834058
14,16,510.922286
18,20,511.034878
13,15,511.119697
13,15,511.204946
14,16,511.296526
11,13,511.370764
7,9,511.422675
22,24,511.559081
8,10,511.616139
22,24,511.753146
6,8,511.799743
13,15,511.884995
8,10,511.942418
11,13,512.017629
19,21,512.139245
6,8,512.184789
11,13,512.25778
8,10,512.314834
36,38,512.529923
22,24,512.667721
6,8,512.712979
19,21,512.83257
6,8,512.878579
17,19,512.985792
24,26,513.130532
6,8,513.176036
17,19,513.282056
14,16,513.371673
17,19,513.478512
13,15,513.563093
8,10,513.619093
22,24,513.75319
28,30,513.92064
9,11,513.982022
10,12,514.049045
10,12,514.115872
8,10,514.172737
8,10,514.229714
12,14,514.308563
8,10,514.364051
7,9,514.41458
6,8,514.459882
7,9,514.509787
21,23,514.637131
14,16,514.725154
21,23,514.854703
12,14,514.932847
13,15,515.016208
7,9,515.067063
9,11,515.130293
21,23,515.260365
20,22,515.386451
17,19,515.496747
13,15,515.581324
6,8,515.62657
7,9,515.67784
22,24,515.814062
7,9,515.865156
21,23,515.998538
6,8,516.045594
13,15,516.131855
15,17,516.228893
31,33,516.415056
9,11,516.47762
15,17,516.574484
19,21,516.693898
13,15,516.779145
7,9,516.830669
15,17,516.927912
22,24,517.061603
10,12,517.128854
7,9,517.179344
6,8,517.224633
7,9,517.276619
8,10,517.333822
34,36,517.540719
11,13,517.613804
16,18,517.714909
13,15,517.798373
11,13,517.871839
20,22,517.995015
30,32,518.172679
46,48,518.441781
6,8,518.487269
14,16,518.577179
30,32,518.754582
7,9,518.805004
6,8,518.8495
13,15,518.932522
13,15,519.016971
22,24,519.152897
27,29,519.316568
13,15,519.401932
28,30,519.573306
6,8,519.618067
7,9,519.668898
23,25,519.809787
9,11,519.872768
7,9,519.924014
6,8,519.969909
20,22,520.095853
27,29,520.259747
8,10,520.315604
9,11,520.377816
37,39,520.594841
15,17,520.68918
17,19,520.794611
14,16,520.884121
15,17,520.979411
6,8,521.024601
31,33,521.209655
9,11,521.271684
6,8,521.326983
36,38,521.552633
12,14,521.633674
9,11,521.696177
32,34,521.890995
8,10,521.947666
17,19,522.053976
12,14,522.131793
15,17,522.226192
7,9,522.276073
13,15,522.36024
18,20,522.472433
14,16,522.562204
10,12,522.628838
6,8,522.6737
13,15,522.75915
10,12,522.828332
9,11,522.890019
23,25,523.029294
10,12,523.096926
7,9,523.147328
17,19,523.254038
17,19,523.361558
6,8,523.407774
31,33,523.594924
12,14,523.673812
7,9,523.724681
7,9,523.775012
22,24,523.910843
25,27,524.065522
6,8,524.111072
17,19,524.217894
39,41,524.448215
7,9,524.498851
27,29,524.66172
11,13,524.734185
14,16,524.822375
16,18,524.921232
9,11,524.982227
10,12,525.048427
24,26,525.191683
8,10,525.248553
21,23,525.377564
9,11,525.440719
11,13,525.514794
12,14,525.593252
6,8,525.638158
6,8,525.683223
7,9,525.733426
9,11,525.795661
13,15,525.879092
12,14,525.957583
9,11,526.01935
21,23,526.147055
7,9,526.19784
16,18,526.298845
18,20,526.410626
6,8,526.455891
14,16,526.545603
18,20,526.657798
6,8,526.702605
12,14,526.780231
17,19,526.885942
6,8,526.931345
9,11,526.992925
32,34,527.18288
12,14,527.262095
11,13,527.336128
13,15,527.421988
13,15,527.508002
6,8,527.553722
14,16,527.64359
9,11,527.705818
16,18,527.808692
11,13,527.881894
17,19,527.991308
19,21,528.112418
11,13,528.186069
21,23,528.316215
17,19,528.423199
12,14,528.501283
6,8,528.546264
25,27,528.697104
8,10,528.752234
32,34,528.939306
7,9,528.990562
20,22,529.114959
8,10,529.172094
10,12,529.24063
7,9,529.291438
14,16,529.380132
10,12,529.448274
6,8,529.49387
6,8,529.539768
9,11,529.601726
38,40,529.825181
6,8,529.870054
10,12,529.937003
6,8,529.981998
38,40,530.204619
22,24,530.337917
14,16,530.427956
8,10,530.484644
28,30,530.6516
14,16,530.740375
9,11,530.801251
8,10,530.856708
6,8,530.901204
8,10,530.956856
17,19,531.062867
18,20,531.175713
12,14,531.254694
6,8,531.299678
18,20,531.413615
8,10,531.470808
8,10,531.528516
6,8,531.574516
23,25,531.715024
10,12,531.782856
28,30,531.953198
9,11,532.016206
19,21,532.136373
12,14,532.215312
25,27,532.366832
12,14,532.445695
8,10,532.502556
15,17,532.597857
11,13,532.670806
9,11,532.732674
30,32,532.912912
12,14,532.990688
9,11,533.052598
6,8,533.097317
10,12,533.1638
12,14,533.242068
34,36,533.443808
10,12,533.511932
22,24,533.646508
6,8,533.69187
6,8,533.737486
7,9,533.788006
19,21,533.905867
11,13,533.979506
39,41,534.206588
50,52,534.495812
6,8,534.541502
12,14,534.620394
13,15,534.704328
20,22,534.827328
12,14,534.905712
12,14,534.984574
16,18,535.084858
21,23,535.214754
16,18,535.316918
11,13,535.390552
13,15,535.477334
13,15,535.562875
17,19,535.670799
7,9,535.722195
26,28,535.880652
15,17,535.978612
22,24,536.116652
8,10,536.173307
11,13,536.247127
8,10,536.303746
7,9,536.354975
9,11,536.417806
14,16,536.507606
10,12,536.574843
13,15,536.659479
