# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
6,8,936.082639
10,12,936.166178
11,13,936.254931
13,15,936.35813
6,8,936.413535
10,12,936.495701
8,10,936.565157
19,21,936.712759
18,20,936.84929
11,13,936.936856
15,17,937.052571
6,8,937.107058
11,13,937.186604
18,20,937.306889
18,20,937.427328
13,15,937.52287
6,8,937.575472
8,10,937.641378
16,18,937.761266
6,8,937.815404
45,47,938.155572
6,8,938.214286
12,14,938.315988
8,10,938.388291
7,9,938.45338
20,22,938.611253
6,8,938.66904
11,13,938.762003
13,15,938.867803
12,14,938.961401
6,8,939.015462
14,16,939.122579
6,8,939.17637
6,8,939.230401
16,18,939.353068
7,9,939.415446
7,9,939.477738
14,16,939.587855
10,12,939.668199
6,8,939.72232
7,9,939.782839
13,15,939.883212
14,16,939.993764
19,21,940.134135
15,17,940.24788
13,15,940.348417
15,17,940.463826
20,22,940.611867
10,12,940.692912
10,12,940.773553
7,9,940.834162
19,21,940.974905
18,20,941.107356
7,9,941.166121
8,10,941.226405
17,19,941.341728
10,12,941.41403
7,9,941.471211
7,9,941.531558
7,9,941.592567
10,12,941.67399
8,10,941.742155
15,17,941.85909
6,8,941.913864
11,13,942.003554
11,13,942.093278
18,20,942.229893
6,8,942.286908
12,14,942.385964
9,11,942.463846
13,15,942.571055
7,9,942.634756
8,10,942.704007
14,16,942.814123
13,15,942.918005
13,15,943.021739
18,20,943.161231
6,8,943.21884
6,8,943.276399
8,10,943.347568
8,10,943.416743
14,16,943.527459
9,11,943.603814
11,13,943.693656
8,10,943.762149
8,10,943.829893
6,8,943.885492
9,11,943.96165
7,9,944.024149
7,9,944.086782
6,8,944.142303
10,12,944.227995
15,17,944.349374
6,8,944.407251
13,15,944.514438
6,8,944.572041
6,8,944.629873
7,9,944.695476
6,8,944.754118
15,17,944.876919
9,11,944.957334
14,16,945.072441
7,9,945.132524
8,10,945.198185
13,15,945.288347
6,8,945.33657
7,9,945.392162
16,18,945.503472
7,9,945.561309
17,19,945.688066
9,11,945.767143
10,12,945.85395
8,10,945.924437
10,12,946.009852
9,11,946.087409
11,13,946.178885
7,9,946.242785
7,9,946.30466
6,8,946.360388
7,9,946.42094
7,9,946.482238
6,8,946.538676
6,8,946.594647
12,14,946.692342
13,15,946.79646
7,9,946.859366
7,9,946.922458
18,20,947.061409
11,13,947.151744
13,15,947.256502
12,14,947.352464
12,14,947.446769
15,17,947.561409
10,12,947.642795
8,10,947.711116
6,8,947.765072
6,8,947.819904
10,12,947.90153
19,21,948.047155
6,8,948.102836
9,11,948.179351
6,8,948.234093
12,14,948.332839
18,20,948.47182
7,9,948.534626
16,18,948.661275
10,12,948.741411
17,19,948.868221
11,13,948.955819
19,21,949.098802
7,9,949.158656
6,8,949.209057
24,26,949.365746
12,14,949.451838
9,11,949.521314
12,14,949.614221
8,10,949.682243
6,8,949.73806
8,10,949.808481
6,8,949.865309
14,16,949.976681
6,8,950.033515
12,14,950.132135
8,10,950.202293
8,10,950.271961
8,10,950.339133
24,26,950.517713
8,10,950.587027
6,8,950.641139
12,14,950.734099
7,9,950.789551
8,10,950.850541
8,10,950.91086
8,10,950.971466
8,10,951.031826
20,22,951.176484
7,9,951.238182
15,17,951.354743
17,19,951.484623
6,8,951.540621
25,27,951.724227
19,21,951.864143
7,9,951.922993
7,9,951.980919
12,14,952.071967
9,11,952.144775
13,15,952.244886
10,12,952.32518
9,11,952.398626
8,10,952.465389
9,11,952.54173
9,11,952.619067
24,26,952.802981
11,13,952.891735
9,11,952.968428
13,15,953.068984
23,25,953.220761
6,8,953.269843
12,14,953.354828
13,15,953.445837
7,9,953.502452
7,9,953.559473
7,9,953.618732
16,18,953.741943
8,10,953.813481
7,9,953.877642
6,8,953.934444
9,11,954.012882
10,12,954.099915
11,13,954.189584
17,19,954.319732
6,8,954.375836
6,8,954.431705
8,10,954.501712
8,10,954.570501
11,13,954.65871
10,12,954.741885
28,30,954.947816
7,9,955.008177
7,9,955.069052
19,21,955.209642
7,9,955.270045
20,22,955.422403
16,18,955.547511
6,8,955.602364
8,10,955.669512
8,10,955.736822
9,11,955.810822
6,8,955.864928
7,9,955.927538
6,8,955.981909
7,9,956.042638
28,30,956.242501
11,13,956.329731
11,13,956.417184
6,8,956.471637
10,12,956.555114
6,8,956.611482
9,11,956.688476
11,13,956.779056
8,10,956.84891
19,21,956.990855
6,8,957.044747
12,14,957.135898
8,10,957.197774
12,14,957.282714
7,9,957.337897
7,9,957.392812
6,8,957.442387
7,9,957.500393
12,14,957.5909
24,26,957.763975
6,8,957.817835
7,9,957.879291
8,10,957.948191
23,25,958.120342
6,8,958.175268
16,18,958.302563
27,29,958.506655
12,14,958.604734
9,11,958.681602
12,14,958.776117
6,8,958.830179
15,17,958.946526
11,13,959.036771
6,8,959.092019
7,9,959.154495
7,9,959.217035
7,9,959.279511
6,8,959.335056
34,36,959.5863
8,10,959.655734
7,9,959.716263
7,9,959.776877
8,10,959.844188
11,13,959.932815
6,8,959.988929
17,19,960.122809
20,22,960.27589
9,11,960.353845
6,8,960.41057
24,26,960.592825
9,11,960.670813
13,15,960.77795
22,24,960.947686
6,8,961.005949
8,10,961.075622
11,13,961.167409
6,8,961.219953
8,10,961.28443
6,8,961.336661
8,10,961.40432
9,11,961.479652
25,27,961.664444
7,9,961.728269
7,9,961.790734
21,23,961.956563
12,14,962.059452
10,12,962.147329
14,16,962.262141
7,9,962.328269
11,13,962.421982
6,8,962.478704
12,14,962.573325
6,8,962.627644
14,16,962.735567
7,9,962.795815
8,10,962.863771
6,8,962.919393
13,15,963.021783
12,14,963.11515
7,9,963.176656
6,8,963.23145
24,26,963.409404
13,15,963.509835
9,11,963.583319
10,12,963.663578
9,11,963.739381
9,11,963.815523
6,8,963.870896
9,11,963.947106
11,13,964.037149
17,19,964.168819
9,11,964.245993
8,10,964.317158
8,10,964.387277
9,11,964.462286
10,12,964.543206
14,16,964.650561
8,10,964.718083
7,9,964.778829
10,12,964.861362
8,10,964.930827
7,9,964.993414
12,14,965.089372
11,13,965.169671
9,11,965.236414
7,9,965.290949
9,11,965.36182
7,9,965.420193
10,12,965.49996
7,9,965.561124
11,13,965.649374
21,23,965.80981
6,8,965.865708
6,8,965.920242
6,8,965.975403
6,8,966.031806
6,8,966.088497
11,13,966.181121
7,9,966.245817
16,18,966.371824
14,16,966.483721
9,11,966.56073
11,13,966.651858
12,14,966.748817
7,9,966.811667
8,10,966.880854
6,8,966.936463
7,9,966.999047
12,14,967.095829
8,10,967.165024
8,10,967.234504
10,12,967.317763
14,16,967.428375
6,8,967.484043
6,8,967.539621
7,9,967.602242
17,19,967.733409
22,24,967.899763
13,15,968.004484
12,14,968.10248
15,17,968.223693
12,14,968.321845
6,8,968.377338
12,14,968.472275
18,20,968.606417
11,13,968.693987
9,11,968.768029
6,8,968.821912
6,8,968.875934
7,9,968.936544
6,8,968.990465
15,17,969.10346
19,21,969.237788
7,9,969.292821
14,16,969.389676
33,35,969.607429
10,12,969.687246
16,18,969.808355
8,10,969.878903
7,9,969.944302
7,9,970.009917
10,12,970.098985
6,8,970.157569
12,14,970.260333
8,10,970.333195
8,10,970.4071
7,9,970.47314
6,8,970.529914
10,12,970.615332
11,13,970.706963
9,11,970.785167
10,12,970.873019
8,10,970.945344
7,9,971.011066
6,8,971.069546
8,10,971.154167
6,8,971.223887
10,12,971.311352
14,16,971.425144
12,14,971.519454
6,8,971.574584
9,11,971.650571
12,14,971.747346
11,13,971.837404
7,9,971.90109
14,16,972.015139
12,14,972.115043
7,9,972.180873
6,8,972.237262
6,8,972.292475
26,28,972.490536
12,14,972.589759
21,23,972.745807
6,8,972.798316
8,10,972.867187
8,10,972.936332
10,12,973.019356
13,15,973.118477
6,8,973.169966
9,11,973.236954
7,9,973.291816
12,14,973.376806
10,12,973.449628
6,8,973.498285
9,11,973.567993
8,10,973.634238
18,20,973.773821
8,10,973.842737
13,15,973.945986
6,8,974.001395
7,9,974.063654
6,8,974.119606
22,24,974.287616
15,17,974.408647
7,9,974.471806
17,19,974.604166
10,12,974.685185
8,10,974.754639
6,8,974.81038
7,9,974.873041
9,11,974.949549
8,10,975.018708
6,8,975.074395
10,12,975.155254
10,12,975.240148
6,8,975.297253
9,11,975.375923
6,8,975.433375
13,15,975.539462
26,28,975.732541
6,8,975.788605
6,8,975.844219
9,11,975.920493
12,14,976.017494
6,8,976.072878
13,15,976.175015
8,10,976.242284
7,9,976.302866
7,9,976.363771
9,11,976.437527
9,11,976.511702
14,16,976.619339
10,12,976.700459
9,11,976.774938
6,8,976.829086
12,14,976.92465
15,17,977.042908
7,9,977.100482
19,21,977.228923
17,19,977.34417
8,10,977.407211
6,8,977.460802
8,10,977.528516
9,11,977.603108
6,8,977.658956
15,17,977.778706
8,10,977.849388
6,8,977.905171
6,8,977.960435
6,8,978.016336
10,12,978.101576
9,11,978.179072
34,36,978.439181
10,12,978.523747
14,16,978.635717
9,11,978.712481
9,11,978.788764
11,13,978.877103
7,9,978.937444
12,14,979.03107
13,15,979.131771
12,14,979.225437
8,10,979.293029
6,8,979.347153
6,8,979.404048
6,8,979.459554
6,8,979.515129
7,9,979.577716
7,9,979.64044
6,8,979.696018
8,10,979.765547
8,10,979.834826
10,12,979.915378
31,33,980.139397
10,12,980.222422
16,18,980.347462
7,9,980.409833
14,16,980.523085
18,20,980.665831
12,14,980.76284
15,17,980.882293
7,9,980.945466
8,10,981.015834
10,12,981.100743
20,22,981.266191
11,13,981.354794
10,12,981.43821
12,14,981.535397
12,14,981.63288
6,8,981.688904
8,10,981.758775
6,8,981.814754
7,9,981.878637
9,11,981.958344
13,15,982.067396
8,10,982.13927
9,11,982.219018
22,24,982.38658
6,8,982.442564
20,22,982.596968
24,26,982.772042
13,15,982.871704
10,12,982.951627
6,8,983.006361
7,9,983.068151
6,8,983.123682
6,8,983.178785
13,15,983.281829
7,9,983.343807
9,11,983.419403
7,9,983.481462
12,14,983.580127
12,14,983.674726
9,11,983.747889
10,12,983.828016
11,13,983.915128
7,9,983.976928
10,12,984.059473
10,12,984.142161
17,19,984.272652
9,11,984.348425
7,9,984.410978
23,25,984.582418
8,10,984.649343
11,13,984.737498
12,14,984.836336
16,18,984.964854
19,21,985.110387
6,8,985.161763
12,14,985.253447
14,16,985.351808
7,9,985.406868
19,21,985.534441
7,9,985.592808
13,15,985.694928
8,10,985.763476
19,21,985.909532
9,11,985.988417
6,8,986.045821
8,10,986.116781
6,8,986.1729
8,10,986.243057
7,9,986.306453
9,11,986.383264
7,9,986.445174
25,27,986.632612
7,9,986.695079
11,13,986.784413
11,13,986.874617
9,11,986.950123
9,11,987.025088
8,10,987.091722
9,11,987.16532
15,17,987.278137
13,15,987.378155
10,12,987.458548
8,10,987.525253
11,13,987.614009
13,15,987.716918
11,13,987.804356
6,8,987.857934
7,9,987.918027
6,8,987.971374
16,18,988.09094
7,9,988.151195
10,12,988.231202
13,15,988.331645
9,11,988.405171
15,17,988.517879
12,14,988.611389
10,12,988.691149
6,8,988.744821
9,11,988.818746
6,8,988.872732
13,15,988.976238
16,18,989.098157
7,9,989.153716
15,17,989.254466
15,17,989.357764
13,15,989.452968
6,8,989.506515
8,10,989.57423
8,10,989.641097
14,16,989.747745
7,9,989.811189
8,10,989.881737
19,21,990.02889
8,10,990.099652
16,18,990.225516
6,8,990.283265
14,16,990.398029
11,13,990.489371
8,10,990.559478
11,13,990.649725
14,16,990.761893
7,9,990.827186
18,20,990.967762
13,15,991.06935
7,9,991.130691
31,33,991.366187
6,8,991.420905
22,24,991.583447
6,8,991.638133
9,11,991.713072
15,17,991.825545
8,10,991.892821
6,8,991.947854
24,26,992.126745
6,8,992.181848
12,14,992.278656
7,9,992.340663
10,12,992.423249
11,13,992.513407
6,8,992.56923
6,8,992.624855
10,12,992.707819
6,8,992.763371
11,13,992.850415
12,14,992.94311
12,14,993.03737
13,15,993.137128
7,9,993.194982
8,10,993.255918
8,10,993.314065
6,8,993.362938
10,12,993.437718
7,9,993.494717
8,10,993.558148
6,8,993.61246
9,11,993.687912
22,24,993.854795
6,8,993.911042
7,9,993.974624
14,16,994.086898
9,11,994.164652
9,11,994.241696
19,21,994.381665
19,21,994.521964
12,14,994.617761
20,22,994.768947
15,17,994.881966
6,8,994.935728
17,19,995.062796
13,15,995.165684
16,18,995.286801
6,8,995.342
9,11,995.417986
11,13,995.506341
10,12,995.586678
10,12,995.666403
11,13,995.755719
11,13,995.845472
6,8,995.900764
7,9,995.96303
12,14,996.059435
18,20,996.197202
15,17,996.314037
15,17,996.431104
7,9,996.493459
6,8,996.548948
6,8,996.604385
6,8,996.659975
6,8,996.71562
7,9,996.778462
13,15,996.885997
19,21,997.036826
12,14,997.131389
16,18,997.24373
9,11,997.311031
7,9,997.368327
7,9,997.428132
10,12,997.509529
14,16,997.623551
10,12,997.7104
6,8,997.767798
7,9,997.8313
10,12,997.916948
6,8,997.974761
12,14,998.072375
17,19,998.207713
21,23,998.371167
7,9,998.433761
7,9,998.495913
6,8,998.550487
21,23,998.7069
6,8,998.760894
7,9,998.821872
8,10,998.891275
9,11,998.967685
7,9,999.030268
6,8,999.086005
7,9,999.14851
6,8,999.204712
15,17,999.32717
13,15,999.431949
10,12,999.515279
24,26,999.699263
12,14,999.800233
7,9,999.865336
9,11,999.945134
9,11,1000.024516
8,10,1000.097311
9,11,1000.175219
6,8,1000.231838
12,14,1000.327833
15,17,1000.438888
8,10,1000.505115
12,14,1000.599877
6,8,1000.655691
16,18,1000.781093
27,29,1000.98244
10,12,1001.066226
15,17,1001.175948
8,10,1001.243322
7,9,1001.301889
6,8,1001.353188
14,16,1001.45697
12,14,1001.548568
16,18,1001.670584
11,13,1001.760627
10,12,1001.844456
10,12,1001.928004
32,34,1002.167255
8,10,1002.239291
15,17,1002.361067
17,19,1002.493457
6,8,1002.549116
7,9,1002.610362
10,12,1002.690114
7,9,1002.748493
9,11,1002.819227
24,26,1002.989519
15,17,1003.102084
12,14,1003.194765
6,8,1003.247641
8,10,1003.313879
12,14,1003.406321
7,9,1003.466407
6,8,1003.519605
8,10,1003.586359
7,9,1003.647897
10,12,1003.729699
13,15,1003.832058
9,11,1003.907363
19,21,1004.050413
9,11,1004.125493
14,16,1004.234784
9,11,1004.30986
6,8,1004.364512
6,8,1004.419422
8,10,1004.488535
15,17,1004.605154
6,8,1004.660447
12,14,1004.756474
6,8,1004.811714
9,11,1004.88742
21,23,1005.044885
14,16,1005.143516
10,12,1005.216504
10,12,1005.289787
7,9,1005.344963
8,10,1005.407888
11,13,1005.493222
7,9,1005.553171
15,17,1005.668313
6,8,1005.724344
6,8,1005.780536
16,18,1005.90651
6,8,1005.963138
8,10,1006.032895
10,12,1006.114384
14,16,1006.222115
10,12,1006.305137
10,12,1006.39034
6,8,1006.447109
11,13,1006.538909
10,12,1006.623889
8,10,1006.692967
7,9,1006.754665
22,24,1006.917835
10,12,1006.999804
9,11,1007.075054
6,8,1007.129685
19,21,1007.272697
6,8,1007.327379
6,8,1007.382353
19,21,1007.525485
9,11,1007.600754
6,8,1007.655534
7,9,1007.717005
9,11,1007.792168
8,10,1007.860823
7,9,1007.923355
13,15,1008.026491
10,12,1008.107221
8,10,1008.174773
15,17,1008.291337
7,9,1008.353668
10,12,1008.436915
8,10,1008.505053
7,9,1008.56492
6,8,1008.618244
9,11,1008.69257
12,14,1008.788809
14,16,1008.898571
8,10,1008.967449
6,8,1009.022458
8,10,1009.089497
7,9,1009.147417
10,12,1009.220681
8,10,1009.281766
15,17,1009.384545
8,10,1009.446912
11,13,1009.530325
7,9,1009.590575
6,8,1009.644626
7,9,1009.705806
9,11,1009.779759
19,21,1009.92197
6,8,1009.977374
8,10,1010.04581
7,9,1010.10745
7,9,1010.170385
7,9,1010.233315
11,13,1010.323667
7,9,1010.386478
9,11,1010.462298
8,10,1010.531755
7,9,1010.594404
14,16,1010.700895
8,10,1010.768105
6,8,1010.822606
13,15,1010.924662
29,31,1011.129437
12,14,1011.223456
9,11,1011.296404
10,12,1011.375806
7,9,1011.436268
9,11,1011.510553
12,14,1011.604572
7,9,1011.666695
6,8,1011.722445
7,9,1011.784239
9,11,1011.858206
18,20,1011.996358
6,8,1012.052449
15,17,1012.169472
7,9,1012.2301
11,13,1012.317463
7,9,1012.378252
9,11,1012.452231
10,12,1012.532909
12,14,1012.627508
7,9,1012.688698
8,10,1012.756673
6,8,1012.810974
17,19,1012.937469
17,19,1013.062924
14,16,1013.16053
12,14,1013.245314
12,14,1013.329689
7,9,1013.384983
6,8,1013.433782
6,8,1013.484013
6,8,1013.532665
6,8,1013.580749
9,11,1013.64845
7,9,1013.707618
6,8,1013.761347
7,9,1013.822385
8,10,1013.892698
6,8,1013.948826
9,11,1014.026371
21,23,1014.18334
27,29,1014.383584
9,11,1014.459692
6,8,1014.514973
8,10,1014.58448
9,11,1014.660559
7,9,1014.722476
16,18,1014.845483
10,12,1014.927493
8,10,1014.995838
11,13,1015.084317
7,9,1015.145714
7,9,1015.206308
22,24,1015.364394
9,11,1015.437098
23,25,1015.602177
35,37,1015.845816
17,19,1015.97112
8,10,1016.037347
7,9,1016.096863
9,11,1016.169776
15,17,1016.282368
7,9,1016.343759
13,15,1016.446414
30,32,1016.665726
9,11,1016.741383
20,22,1016.892367
6,8,1016.947328
6,8,1017.002436
8,10,1017.070413
15,17,1017.178918
21,23,1017.317919
7,9,1017.372734
18,20,1017.491946
23,25,1017.648137
10,12,1017.729498
15,17,1017.844561
6,8,1017.900577
9,11,1017.977356
37,39,1018.243411
7,9,1018.305055
15,17,1018.418698
14,16,1018.528471
7,9,1018.590382
8,10,1018.659568
7,9,1018.721389
12,14,1018.816926
14,16,1018.925796
8,10,1018.99416
7,9,1019.055877
6,8,1019.110687
9,11,1019.185483
10,12,1019.267459
10,12,1019.34921
10,12,1019.43109
14,16,1019.541472
25,27,1019.727736
6,8,1019.783477
7,9,1019.84539
9,11,1019.920668
10,12,1020.002821
6,8,1020.058404
7,9,1020.121065
14,16,1020.230129
9,11,1020.30403
23,25,1020.471534
6,8,1020.52527
15,17,1020.639004
14,16,1020.745625
7,9,1020.805465
7,9,1020.865493
8,10,1020.932439
8,10,1021.001159
7,9,1021.063169
10,12,1021.143816
7,9,1021.19858
8,10,1021.260579
8,10,1021.322724
6,8,1021.372802
6,8,1021.4234
10,12,1021.503178
8,10,1021.570812
25,27,1021.754541
10,12,1021.837506
9,11,1021.913496
21,23,1022.072291
10,12,1022.154808
9,11,1022.231306
7,9,1022.29381
8,10,1022.363638
10,12,1022.447456
11,13,1022.53682
15,17,1022.654553
14,16,1022.763897
10,12,1022.845613
20,22,1022.99515
9,11,1023.070249
18,20,1023.205116
9,11,1023.27897
13,15,1023.378578
7,9,1023.438898
8,10,1023.505407
14,16,1023.613967
17,19,1023.743307
11,13,1023.832036
22,24,1023.995501
8,10,1024.063756
7,9,1024.125051
13,15,1024.227213
6,8,1024.281937
18,20,1024.418204
8,10,1024.487008
11,13,1024.576311
9,11,1024.651887
10,12,1024.733875
13,15,1024.836366
17,19,1024.966096
7,9,1025.02807
33,35,1025.246671
8,10,1025.309
8,10,1025.369743
10,12,1025.446831
23,25,1025.611216
8,10,1025.678828
9,11,1025.755333
15,17,1025.874389
18,20,1026.012316
15,17,1026.134465
9,11,1026.213173
10,12,1026.29707
14,16,1026.407776
9,11,1026.481919
7,9,1026.542018
9,11,1026.615327
8,10,1026.682083
7,9,1026.755675
14,16,1026.862479
7,9,1026.924183
12,14,1027.019452
6,8,1027.073866
17,19,1027.203418
11,13,1027.29165
7,9,1027.353009
10,12,1027.434391
6,8,1027.490202
7,9,1027.552253
6,8,1027.606868
7,9,1027.667138
8,10,1027.732965
11,13,1027.818862
15,17,1027.933916
6,8,1027.988338
8,10,1028.056505
17,19,1028.184856
9,11,1028.259646
16,18,1028.382838
6,8,1028.43818
6,8,1028.492993
17,19,1028.620492
9,11,1028.69561
14,16,1028.804461
15,17,1028.919999
14,16,1029.028573
7,9,1029.08949
8,10,1029.155979
10,12,1029.232381
12,14,1029.318654
6,8,1029.367537
14,16,1029.468837
9,11,1029.540171
32,34,1029.765749
27,29,1029.959417
8,10,1030.028205
9,11,1030.104853
6,8,1030.16029
29,31,1030.372989
9,11,1030.448381
7,9,1030.510416
6,8,1030.56545
17,19,1030.695056
8,10,1030.761008
7,9,1030.820159
9,11,1030.892447
21,23,1031.049211
16,18,1031.177274
9,11,1031.255512
14,16,1031.365891
15,17,1031.470646
6,8,1031.518857
10,12,1031.590733
6,8,1031.637379
9,11,1031.703697
7,9,1031.758774
6,8,1031.807626
7,9,1031.860971
6,8,1031.909652
6,8,1031.956715
34,36,1032.169737
10,12,1032.24268
15,17,1032.349088
10,12,1032.427993
14,16,1032.535535
15,17,1032.651632
13,15,1032.751173
9,11,1032.824399
6,8,1032.877669
13,15,1032.976684
9,11,1033.049636
8,10,1033.111708
6,8,1033.160907
8,10,1033.221653
13,15,1033.311069
13,15,1033.399433
13,15,1033.493125
9,11,1033.564177
10,12,1033.641331
6,8,1033.694898
22,24,1033.858917
18,20,1033.994175
14,16,1034.102564
11,13,1034.189746
21,23,1034.344259
9,11,1034.418498
7,9,1034.479626
17,19,1034.608811
8,10,1034.678156
12,14,1034.774559
7,9,1034.836707
11,13,1034.926448
7,9,1034.988918
10,12,1035.07172
8,10,1035.141133
6,8,1035.19539
14,16,1035.300905
11,13,1035.388568
11,13,1035.476998
6,8,1035.531608
7,9,1035.593162
6,8,1035.647676
6,8,1035.702327
9,11,1035.777238
6,8,1035.831846
7,9,1035.893307
6,8,1035.947013
8,10,1036.013666
10,12,1036.095141
9,11,1036.170142
6,8,1036.224622
11,13,1036.313417
18,20,1036.449349
12,14,1036.544835
11,13,1036.633739
14,16,1036.742952
19,21,1036.886063
28,30,1037.089576
9,11,1037.162346
8,10,1037.224743
26,28,1037.394671
10,12,1037.468588
12,14,1037.556388
8,10,1037.623424
9,11,1037.697329
12,14,1037.794402
7,9,1037.85801
15,17,1037.978154
12,14,1038.079918
9,11,1038.158681
11,13,1038.250829
13,15,1038.354313
8,10,1038.41884
6,8,1038.467761
10,12,1038.53885
11,13,1038.622112
9,11,1038.69556
6,8,1038.75022
14,16,1038.858981
6,8,1038.912821
13,15,1039.01332
8,10,1039.079091
6,8,1039.133741
8,10,1039.203388
44,46,1039.521002
8,10,1039.59269
7,9,1039.657439
12,14,1039.754681
8,10,1039.824173
7,9,1039.886937
12,14,1039.983846
6,8,1040.039463
11,13,1040.129637
16,18,1040.254651
6,8,1040.310815
9,11,1040.389055
22,24,1040.555051
15,17,1040.669187
8,10,1040.737676
8,10,1040.806255
9,11,1040.882068
14,16,1040.991449
6,8,1041.04545
9,11,1041.115699
13,15,1041.205818
11,13,1041.279047
7,9,1041.330708
12,14,1041.415784
9,11,1041.486777
7,9,1041.546135
11,13,1041.63275
6,8,1041.686441
17,19,1041.814505
11,13,1041.904479
22,24,1042.07213
14,16,1042.184049
19,21,1042.329428
18,20,1042.468435
15,17,1042.58539
17,19,1042.715931
12,14,1042.81141
25,27,1042.995108
10,12,1043.076822
6,8,1043.131805
6,8,1043.18644
7,9,1043.248024
10,12,1043.330318
8,10,1043.398355
6,8,1043.453176
7,9,1043.512951
12,14,1043.605385
8,10,1043.673432
9,11,1043.750932
8,10,1043.821823
39,41,1044.109871
7,9,1044.173712
6,8,1044.228372
13,15,1044.329045
14,16,1044.436035
12,14,1044.530402
10,12,1044.612514
7,9,1044.674486
15,17,1044.791254
6,8,1044.84651
6,8,1044.901605
8,10,1044.970522
14,16,1045.078385
9,11,1045.150346
36,38,1045.378869
15,17,1045.481815
9,11,1045.551063
7,9,1045.60828
9,11,1045.682539
21,23,1045.840914
7,9,1045.900752
6,8,1045.955225
8,10,1046.024508
21,23,1046.184446
7,9,1046.248124
15,17,1046.367879
7,9,1046.431963
16,18,1046.558084
10,12,1046.639358
11,13,1046.726971
12,14,1046.821252
14,16,1046.928502
8,10,1046.995887
9,11,1047.069705
10,12,1047.151821
7,9,1047.212451
21,23,1047.371194
7,9,1047.433897
31,33,1047.662483
11,13,1047.75274
11,13,1047.84342
8,10,1047.913027
12,14,1048.009937
6,8,1048.064702
20,22,1048.215087
8,10,1048.283426
22,24,1048.446892
18,20,1048.58343
14,16,1048.693375
7,9,1048.755027
11,13,1048.843863
11,13,1048.934648
15,17,1049.051776
12,14,1049.142118
9,11,1049.20892
13,15,1049.299749
6,8,1049.348778
10,12,1049.421735
19,21,1049.555352
13,15,1049.656431
19,21,1049.798946
7,9,1049.859875
16,18,1049.986035
6,8,1050.043361
8,10,1050.112098
10,12,1050.193454
6,8,1050.249291
17,19,1050.380519
8,10,1050.449461
8,10,1050.51841
17,19,1050.649496
6,8,1050.704394
12,14,1050.799948
10,12,1050.881166
8,10,1050.949678
11,13,1051.038476
6,8,1051.093281
6,8,1051.147975
9,11,1051.223117
14,16,1051.331916
19,21,1051.474657
27,29,1051.671582
6,8,1051.726392
7,9,1051.787866
6,8,1051.842668
6,8,1051.89762
12,14,1051.992676
9,11,1052.067426
8,10,1052.135642
7,9,1052.197011
10,12,1052.278855
14,16,1052.387555
10,12,1052.469683
10,12,1052.551905
6,8,1052.606586
12,14,1052.702391
9,11,1052.777982
10,12,1052.860028
9,11,1052.935209
20,22,1053.083534
13,15,1053.176477
6,8,1053.226523
8,10,1053.292441
14,16,1053.399456
19,21,1053.538213
8,10,1053.605004
6,8,1053.658488
11,13,1053.746807
9,11,1053.823454
7,9,1053.888991
18,20,1054.032745
13,15,1054.137862
13,15,1054.240108
16,18,1054.360776
6,8,1054.415083
13,15,1054.514584
16,18,1054.634431
8,10,1054.702271
6,8,1054.75683
7,9,1054.818186
9,11,1054.893055
18,20,1055.02992
15,17,1055.143718
15,17,1055.260461
14,16,1055.372912
12,14,1055.470976
18,20,1055.607507
12,14,1055.701544
11,13,1055.789611
12,14,1055.886799
12,14,1055.98383
9,11,1056.059726
6,8,1056.115415
10,12,1056.199038
7,9,1056.261465
10,12,1056.34456
6,8,1056.400425
7,9,1056.463678
17,19,1056.596103
20,22,1056.744237
10,12,1056.824952
31,33,1057.046774
11,13,1057.130389
7,9,1057.186939
6,8,1057.235699
16,18,1057.346255
9,11,1057.418679
22,24,1057.581225
15,17,1057.700527
6,8,1057.757523
6,8,1057.814129
10,12,1057.897462
12,14,1057.994286
8,10,1058.061793
12,14,1058.158449
9,11,1058.23455
11,13,1058.324582
11,13,1058.414392
23,25,1058.585489
8,10,1058.653926
9,11,1058.728632
6,8,1058.783448
10,12,1058.865108
9,11,1058.937797
11,13,1059.023241
18,20,1059.155065
8,10,1059.22109
17,19,1059.346279
9,11,1059.418483
11,13,1059.505415
9,11,1059.580451
15,17,1059.695125
12,14,1059.78947
6,8,1059.842623
11,13,1059.928627
7,9,1059.988769
17,19,1060.117464
17,19,1060.246408
12,14,1060.341355
12,14,1060.435661
21,23,1060.586509
11,13,1060.672173
21,23,1060.825042
9,11,1060.897883
7,9,1060.955408
7,9,1061.01253
13,15,1061.103519
13,15,1061.194778
8,10,1061.255645
7,9,1061.311895
13,15,1061.410508
25,27,1061.596362
8,10,1061.666461
6,8,1061.722557
6,8,1061.77839
9,11,1061.855464
8,10,1061.927336
16,18,1062.057844
9,11,1062.137299
9,11,1062.216096
19,21,1062.363987
14,16,1062.476907
7,9,1062.540539
13,15,1062.642996
16,18,1062.765182
9,11,1062.840195
14,16,1062.948853
16,18,1063.071085
6,8,1063.126308
15,17,1063.240756
9,11,1063.314718
20,22,1063.461928
7,9,1063.522199
10,12,1063.6028
7,9,1063.662854
6,8,1063.715616
8,10,1063.782236
17,19,1063.911456
31,33,1064.133672
13,15,1064.235878
7,9,1064.297342
12,14,1064.392839
8,10,1064.461253
10,12,1064.543683
